"game_year","game_date","game_type","home_team","away_team","game_pk","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","inning","inning_topbot","strikes","balls","outs_when_up","on_1b","on_2b","on_3b","fielder_1","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","p_throws","pitch_number","pitch_type","pitch_name","release_speed","release_pos_x","release_pos_z","spin_dir","pfx_x","pfx_z","plate_x","plate_z","vx0","vy0","vz0","ax","ay","az","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","release_pos_y","launch_speed_angle","zone","type","batter","batter_name","sz_top","sz_bot","at_bat_number","stand","events","description","des","bb_type","hit_location","hc_x","hc_y","hit_distance_sc","barrel"
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",1,0,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FS","Split-Finger",86.2,-1.66,6.27,NA,-0.26,0.36,-0.32,1.35,3.73874216612223,-125.406155659926,-6.236480319139,-3.53188496372793,26.1507820692845,-27.261743459246,NA,NA,86.8,1393,6.8,53.74,NA,13,"S",452678,"Cabrera, Asdrﾃｺbal",3.37,1.53,6,"L","","swinging_strike","Asdrubal Cabrera strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",2,0,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FF","4-Seam Fastball",97.3,-1.98,6.19,NA,-0.31,1.28,-0.35,3.04,5.08177888320404,-141.52629543417,-5.89429764338489,-5.27098471133148,32.2791693652169,-13.8169924016371,76,34,97.9,2521,6.6,53.87,NA,1,"S",452678,"Cabrera, Asdrﾃｺbal",3.37,1.53,6,"L","","foul","Asdrubal Cabrera strikes out swinging.","",NA,NA,NA,248,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",2,0,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",4,"FS","Split-Finger",85.5,-1.61,6.4,NA,-0.13,0.25,-0.8,3.22,2.18610450089814,-124.438278359227,-1.6794884878298,-1.812010808105,27.2975500816264,-29.4369557750361,77.5,67,85.9,1337,6.7,53.75,NA,1,"S",452678,"Cabrera, Asdrﾃｺbal",3.37,1.53,6,"L","","foul","Asdrubal Cabrera strikes out swinging.","",NA,NA,NA,188,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",2,0,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",5,"FS","Split-Finger",85.4,-1.48,6.43,NA,-0.33,0.47,0.13,1.27,4.49221929820266,-124.128001812057,-6.77244902577293,-4.43931800503106,27.9581233645275,-26.019964049429,NA,NA,85.6,1473,6.8,53.73,NA,14,"S",452678,"Cabrera, Asdrﾃｺbal",3.37,1.53,6,"L","strikeout","swinging_strike","Asdrubal Cabrera strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",94.1,-1.92,6.23,NA,-0.31,1.41,-0.16,2.41,5.3170232388345,-136.714662174867,-7.34735846482724,-5.05402005982028,31.2704142194114,-13.0043254386317,75.3,60,94.8,2117,6.8,53.66,NA,5,"S",500871,"Escobar, Eduardo",3.3,1.5,10,"L","","foul","Eduardo Escobar grounds out to first baseman Jared Walsh.","",NA,NA,NA,216,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",1,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",94.8,-1.74,6.1,NA,-0.6,1.44,-0.02,0.7,5.88772128864782,-137.515227780665,-11.7294644990884,-8.91678538216698,30.0804673783428,-11.4462065907286,NA,NA,95.6,2233,6.9,53.6,NA,13,"B",500871,"Escobar, Eduardo",3.1,1.53,10,"L","","ball","Eduardo Escobar grounds out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",1,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FF","4-Seam Fastball",94.9,-1.83,6.12,NA,-0.25,1.29,0.3,1.07,6.16373666256315,-137.802753395513,-10.5151052421457,-4.45780400759778,29.6568650702877,-13.5913713877729,NA,NA,95.7,2261,6.8,53.71,NA,14,"B",500871,"Escobar, Eduardo",3.03,1.45,10,"L","","ball","Eduardo Escobar grounds out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",1,2,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",4,"FF","4-Seam Fastball",95.7,-1.89,6.09,NA,-0.29,1.31,0.65,1.25,7.43853897951464,-138.903786555489,-10.2272227688499,-5.34528222897972,29.9750925432103,-13.0390872284505,82.9,-7,96.8,2339,7,53.55,2,14,"X",500871,"Escobar, Eduardo",3.3,1.5,10,"L","field_out","hit_into_play","Eduardo Escobar grounds out to first baseman Jared Walsh.","ground_ball",3,163.75,154.72,9,0
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",0,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",94,-1.86,6.17,NA,-0.11,1.21,-0.74,3.14,3.18321938473093,-136.870873947712,-4.87265575595768,-2.0591467421632,29.5026180974504,-16.0264546736101,NA,NA,94.7,2189,6.6,53.89,NA,1,"B",656976,"Smith, Pavin",3.22,1.58,11,"L","","ball","Pavin Smith doubles (14) on a sharp line drive to center fielder Taylor Ward.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",0,1,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",94.1,-1.82,6.15,NA,-0.23,1.21,1.79,1.68,9.92114939099232,-136.576080113044,-8.62369763381725,-4.91057301380295,28.3441133872851,-15.2803288746827,NA,NA,94.9,2323,6.8,53.73,NA,14,"B",656976,"Smith, Pavin",3.42,1.63,11,"L","","ball","Pavin Smith doubles (14) on a sharp line drive to center fielder Taylor Ward.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",0,2,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FF","4-Seam Fastball",93.8,-1.93,6.16,NA,-0.25,1.21,-0.19,2.2,5.08327940072184,-136.495143022029,-7.28094324721756,-4.1711960509971,28.1287067909692,-15.6308604972629,102.4,19,94.9,2192,6.8,53.7,5,5,"X",656976,"Smith, Pavin",3.47,1.59,11,"L","double","hit_into_play","Pavin Smith doubles (14) on a sharp line drive to center fielder Taylor Ward.","line_drive",8,67.16,50.1,356,0
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",0,0,1,NA,656976,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",94.8,-1.75,6.12,NA,-0.26,1.25,0.29,2.09,5.9664949851794,-137.82049674443,-7.72455170365166,-4.6755986494344,30.7688246214081,-14.6450841971898,NA,NA,95.5,2319,6.7,53.75,NA,9,"S",444482,"Peralta, David",3.44,1.65,12,"L","","called_strike","David Peralta strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",1,0,1,NA,656976,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",96.2,-2.03,6.05,NA,0.04,1.44,1.34,2.31,8.93840555500345,-139.650537052093,-7.6175831619591,-1.58931239113012,32.6802902011416,-11.8128270788629,NA,NA,96.9,2345,6.9,53.6,NA,14,"S",444482,"Peralta, David",3.41,1.56,12,"L","","foul","David Peralta strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",2,0,1,NA,656976,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FS","Split-Finger",87.4,-1.56,6.28,NA,-0.3,-0.05,-0.01,0.03,4.38000289802725,-126.938238499728,-8.76579611010688,-4.18485312062394,28.5600626347734,-30.9545341948402,NA,NA,87.5,1228,6.7,53.79,NA,13,"S",444482,"Peralta, David",3.41,1.56,12,"L","strikeout","swinging_strike_blocked","David Peralta strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",0,0,2,NA,656976,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",93.8,-1.97,6.12,NA,-0.07,1.21,0.36,3.59,6.22703778606423,-136.489105287274,-3.53048184413051,-2.11433286618565,28.4061277263806,-16.4777854729285,NA,NA,94.9,2231,6.8,53.71,NA,12,"B",608348,"Kelly, Carson",3.2,1.52,13,"R","","ball","Carson Kelly flies out to right fielder Kean Wong.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",0,1,2,NA,656976,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",93.1,-1.9,6.15,NA,-0.16,1.42,-0.23,3.5,4.68200687535401,-135.60095568216,-4.24396764093227,-2.91378621988369,28.4534236914642,-13.90628591444,79.9,80,94.3,2150,6.9,53.63,NA,2,"S",608348,"Kelly, Carson",3.47,1.59,13,"R","","foul","Carson Kelly flies out to right fielder Kean Wong.","",NA,NA,NA,110,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",1,1,2,NA,656976,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FF","4-Seam Fastball",94.6,-1.87,6.09,NA,-0.17,1.09,0.34,0.65,6.21634646912137,-137.369634828938,-11.016261464109,-3.5479479303161,29.9288116502682,-16.1637726777886,NA,NA,95.5,2171,6.9,53.62,NA,14,"B",608348,"Kelly, Carson",3.19,1.5,13,"R","","blocked_ball","Carson Kelly flies out to right fielder Kean Wong.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,2,"Bot",1,2,2,NA,656976,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",4,"FF","4-Seam Fastball",95.1,-1.86,6.13,NA,-0.19,1.23,0.15,2.59,5.74645535164255,-138.347343075966,-6.43247191530645,-3.74848393432453,30.2923087633243,-15.1550236456658,96.7,27,96,2351,6.8,53.72,5,5,"X",608348,"Kelly, Carson",3.47,1.59,13,"R","field_out","hit_into_play","Carson Kelly flies out to right fielder Kean Wong.","fly_ball",9,208.06,82.3,351,0
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",93.3,-1.79,6.24,NA,-0.34,1.49,-1.07,3.61,2.60879500099872,-135.82192908932,-4.34654549296769,-4.73003528869614,29.633878687144,-12.9471429629565,NA,NA,94.2,2334,6.8,53.73,NA,11,"B",605113,"Ahmed, Nick",3.43,1.64,21,"R","","ball","Nick Ahmed grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",93.4,-1.67,6.3,NA,-0.48,1.51,0.41,2.03,6.47890306567068,-135.757560650018,-8.66640950010866,-7.33713177686095,28.5743813779544,-11.7292130916901,109.2,-22,94.5,2338,6.9,53.57,2,9,"X",605113,"Ahmed, Nick",3.47,1.59,21,"R","field_out","hit_into_play","Nick Ahmed grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.","ground_ball",4,130.94,124.08,5,0
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",91.9,-1.66,6.33,NA,-0.24,1.36,1.08,2.72,7.52885425925888,-133.519707323638,-6.26549030900427,-4.48822626757398,28.3195830534403,-14.7610919939569,NA,NA,92.7,2128,6.8,53.69,NA,12,"B",518876,"Kelly, Merrill",3.47,1.56,22,"R","","ball","Merrill Kelly walks.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,1,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",93.2,-1.65,6.23,NA,-0.07,1.34,1.02,0.86,7.07381291954597,-135.224636788729,-11.048717585948,-2.34882429808398,28.5828897878977,-13.5558304970205,NA,NA,93.9,2307,6.8,53.68,NA,14,"B",518876,"Kelly, Merrill",3.47,1.6,22,"R","","ball","Merrill Kelly walks.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,2,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FF","4-Seam Fastball",91.6,-1.68,6.29,NA,-0.08,1.34,-0.09,4.05,4.23063383998648,-133.373007385692,-2.70577860640729,-1.86247014793676,28.5524284085674,-15.8513009754637,NA,NA,92.7,2186,6.9,53.63,NA,11,"B",518876,"Kelly, Merrill",3.56,1.65,22,"R","","ball","Merrill Kelly walks.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,3,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",4,"FF","4-Seam Fastball",91.1,-1.63,6.27,NA,-0.19,1.3,0.83,0.15,6.63499749102655,-132.018539609704,-12.3078179012759,-3.64633022384158,27.2942229477083,-14.5649951731692,NA,NA,91.8,2163,6.9,53.63,NA,14,"B",518876,"Kelly, Merrill",3.47,1.59,22,"R","walk","blocked_ball","Merrill Kelly walks.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,0,1,518876,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",95.5,-1.95,6.09,NA,-0.12,1.44,1.18,0.7,8.59013632117965,-138.396378871642,-11.8713703421471,-3.3861768688837,29.5730171716669,-11.222218713225,NA,NA,96.4,2291,6.9,53.59,NA,14,"B",668942,"Rojas, Josh",3.62,1.69,23,"L","","blocked_ball","Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,1,1,518876,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",96,-1.98,6.15,NA,-0.32,1.45,-0.03,2.41,5.94300227622473,-139.475462543568,-7.65070561764653,-5.53000879547947,31.6345697134328,-11.6940181905988,NA,NA,96.9,2256,6.9,53.61,NA,5,"S",668942,"Rojas, Josh",3.59,1.69,23,"L","","called_strike","Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",1,1,1,518876,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FS","Split-Finger",86.1,-1.86,6.24,NA,-0.25,0.41,-1.15,3.2,2.21234359716721,-125.426940046352,-1.80289503565743,-3.09135110206348,26.6777654882756,-27.7246408090787,NA,NA,86.6,1033,6.7,53.82,NA,11,"B",668942,"Rojas, Josh",3.61,1.66,23,"L","","ball","Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",1,2,1,518876,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",4,"FF","4-Seam Fastball",96.3,-1.95,6.07,NA,0.02,1.34,-0.02,1.11,5.11925199095487,-139.846350534535,-10.7387165646754,-0.846491538819846,30.6114617350143,-12.3161527114823,NA,NA,97.2,2332,6.9,53.65,NA,13,"B",668942,"Rojas, Josh",3.58,1.65,23,"L","","ball","Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",1,3,1,518876,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",5,"FF","4-Seam Fastball",95,-2.02,6.1,NA,-0.19,1.38,-0.78,2.79,3.68192958296251,-138.307441131432,-6.17052386458239,-3.19531710024769,30.5334813019,-13.3150897073049,NA,NA,95.8,2118,6.7,53.79,NA,4,"S",668942,"Rojas, Josh",3.56,1.64,23,"L","","called_strike","Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",2,3,1,518876,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",6,"FS","Split-Finger",86.7,-1.99,6.1,NA,-0.3,0.3,-1.34,1.85,2.18078176527206,-126.18713964069,-4.57783350472245,-3.62935682850644,27.096802408788,-28.2743766965644,57.1,-16,87.4,1438,6.9,53.63,1,13,"X",668942,"Rojas, Josh",3.41,1.56,23,"L","single","hit_into_play","Josh Rojas singles on a ground ball to third baseman Anthony Rendon.   Merrill Kelly to 2nd.","ground_ball",5,104.47,173.26,5,0
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,0,1,668942,518876,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FS","Split-Finger",86,-1.7,6.27,NA,-0.58,0.41,-0.52,3.13,4.017484678281,-125.231568950577,-2.02290369253979,-6.91347124740357,26.0996544863113,-27.7132146520516,74.3,-67,86.8,1411,6.8,53.69,2,1,"X",606466,"Marte, Ketel",3.41,1.56,24,"L","field_out","hit_into_play","Ketel Marte grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.   Merrill Kelly to 3rd.    Josh Rojas to 2nd.","ground_ball",6,130.9,163.21,1,0
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,0,2,NA,668942,518876,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",99.6,-1.96,6.15,NA,0.03,1.39,-0.9,3.94,2.87577834776513,-145.051676062899,-3.96097576319318,-0.332613657883452,34.7129013578063,-11.8813691698534,NA,NA,100.3,2244,6.7,53.83,NA,11,"B",452678,"Cabrera, Asdrﾃｺbal",3.42,1.66,25,"L","","ball","Asdrubal Cabrera strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,1,2,NA,668942,518876,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",98.1,-1.89,6.11,NA,0.15,1.15,-0.47,3.91,3.52943295366448,-142.869751475136,-3.15918579983127,1.2130812693098,33.569331443904,-15.9401945215049,NA,NA,99,2238,6.8,53.69,NA,11,"B",452678,"Cabrera, Asdrﾃｺbal",3.37,1.57,25,"L","","ball","Asdrubal Cabrera strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",0,2,2,NA,668942,518876,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FF","4-Seam Fastball",97.4,-1.83,6.07,NA,0.18,1.25,0.76,2.62,6.59252834792283,-141.532886850745,-6.63509062169703,0.916249734370679,33.001525055394,-13.9925794282488,54.8,39,98,2311,6.8,53.74,NA,6,"S",452678,"Cabrera, Asdrﾃｺbal",3.37,1.53,25,"L","","foul","Asdrubal Cabrera strikes out swinging.","",NA,NA,NA,137,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",1,2,2,NA,668942,518876,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",4,"FF","4-Seam Fastball",98.2,-2,6.04,NA,-0.14,1.19,0,2.95,5.78015209924989,-142.916075648649,-5.69183824523839,-3.2248767693243,32.6165902905746,-14.7888411923015,NA,NA,99.1,2143,6.8,53.75,NA,2,"S",452678,"Cabrera, Asdrﾃｺbal",3.37,1.53,25,"L","","swinging_strike","Asdrubal Cabrera strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,3,"Bot",2,2,2,NA,668942,518876,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",5,"FF","4-Seam Fastball",98.5,-1.9,5.99,NA,-0.06,0.84,1.24,1.97,8.70126374309642,-143.138099151439,-7.41221687218007,-2.81031386663821,33.2696510521181,-19.0895239142757,NA,NA,99,2361,6.6,53.85,NA,14,"S",452678,"Cabrera, Asdrﾃｺbal",3.37,1.53,25,"L","strikeout","swinging_strike","Asdrubal Cabrera strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,4,"Bot",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",90.1,-1.71,6.19,NA,-0.05,1.27,0.84,3.14,6.50171756342179,-131.100776559131,-4.34266069474734,-1.92640171991546,27.6452367977689,-16.7639190599652,NA,NA,90.8,2096,6.7,53.77,NA,12,"B",500871,"Escobar, Eduardo",2.83,1.31,30,"L","","ball","Eduardo Escobar singles on a soft bunt ground ball to pitcher Shohei Ohtani.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,4,"Bot",0,1,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",92.5,-1.97,6.18,NA,-0.1,1.25,0.14,3.05,5.64544280338361,-134.610069844647,-4.94292592672394,-2.44217550832619,29.2019974249592,-16.1356064124225,40.3,-59,93.3,2281,6.8,53.73,1,2,"X",500871,"Escobar, Eduardo",3.3,1.5,30,"L","single","hit_into_play","Eduardo Escobar singles on a soft bunt ground ball to pitcher Shohei Ohtani.","ground_ball",1,114.09,188.87,2,0
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,4,"Bot",0,0,0,500871,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",94.5,-2.05,6.01,NA,-0.29,1.41,1.05,1.86,8.78348737045712,-137.093782571403,-8.29200920041392,-5.64419025566133,31.0434439554037,-12.6396070980895,NA,NA,95.2,2243,6.9,53.6,NA,14,"B",656976,"Smith, Pavin",2.81,1.34,31,"L","","ball","Pavin Smith grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Eduardo Escobar out at 2nd.    Pavin Smith to 1st.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,4,"Bot",0,1,0,500871,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",93.7,-1.95,6.11,NA,-0.11,1.38,0.36,2.44,6.30383284951459,-136.239033767949,-6.86692622321606,-2.80750681504375,30.4473083518342,-13.6244173385946,94.2,-6,94.7,2190,6.9,53.56,2,6,"X",656976,"Smith, Pavin",3.47,1.59,31,"L","force_out","hit_into_play","Pavin Smith grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Eduardo Escobar out at 2nd.    Pavin Smith to 1st.","ground_ball",4,148.82,147.73,19,0
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,4,"Bot",0,0,1,656976,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FS","Split-Finger",85.7,-1.74,6.17,NA,-0.22,0.29,0.07,0.45,4.7722210050326,-124.563740169046,-7.8930115013789,-3.27035376383245,26.0873410541222,-27.7043669973295,NA,NA,86.7,1361,7.1,53.42,NA,14,"B",444482,"Peralta, David",3.55,1.65,32,"L","","blocked_ball","David Peralta doubles (13) on a sharp fly ball to center fielder Taylor Ward.   Pavin Smith to 3rd.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,4,"Bot",0,1,1,656976,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",96,-2.05,6.05,NA,-0.51,1.33,-0.76,2.31,4.6282969594516,-139.659688498868,-7.4201457631824,-7.73120097655164,30.3056796328464,-13.268202334925,NA,NA,97.3,2329,6.9,53.55,NA,4,"S",444482,"Peralta, David",3.57,1.7,32,"L","","called_strike","David Peralta doubles (13) on a sharp fly ball to center fielder Taylor Ward.   Pavin Smith to 3rd.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,3,0,3,3,0,0,3,4,"Bot",1,1,1,656976,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FF","4-Seam Fastball",95.1,-2.07,5.99,NA,-0.46,0.93,1.65,0.54,10.8430829365183,-137.758280339028,-10.8061075377395,-8.09688615676773,27.9734109533333,-18.101664917035,NA,NA,96,2332,6.9,53.62,NA,14,"B",444482,"Peralta, David",3.57,1.59,32,"L","","blocked_ball","David Peralta doubles (13) on a sharp fly ball to center fielder Taylor Ward.   Pavin Smith to 3rd.","",NA,NA,NA,NA,NA
